,ID,Tweet,anger,anticipation,disgust,fear,joy,love,optimism,pessimism,sadness,surprise,trust
117,2018-En-04355,To go back in time to the 1st grade so you can walk up and shove your bully on the playground. Little asshole.\n#StupidReasonsToUseTimeTravel,True,False,True,False,False,False,False,False,False,False,False
118,2018-En-03905,Don't forget to choose #sunshinehorses on #smile this #PrimeDay,False,True,False,False,True,False,True,False,False,False,False
119,2018-En-03681,Spending the majority of the day in bed relaxing &amp; catching up on @Hollyoaks 💖  #relax,False,False,False,False,True,True,True,False,False,False,False
120,2018-En-00692,@gmfb Ray Lewis in the middle of the raven defense again !! Oh lord !! #fear,False,False,False,True,False,False,False,False,False,False,False
121,2018-En-01515,it confuses me how burning man people seem to legitimately think they invented camping,False,False,True,False,False,False,False,False,False,False,False
122,2018-En-02812,Depression sucks #getHelp  ,False,False,True,False,False,False,False,False,True,False,False
123,2018-En-02869,That new Kask aero helmet is grim. Especially in yellow. Looks like a safety hard hat ... #TDF #healthandsafety,False,False,True,False,False,False,False,False,True,False,False
124,2018-En-02218,Nothing joyful has happened to me. My grief and hatred just keep increasing!,True,False,True,False,False,False,False,True,True,False,False
125,2018-En-02580,Great start. Exciting new innovation = new challenges. @VisaSecurity #VSS2017 #brilliance,False,True,False,False,True,False,True,False,False,False,False
126,2018-En-00950,No offense but I'm really tired,True,False,True,False,False,False,False,True,True,False,False
127,2018-En-02927,I'm really upset that it's been 5 years and you still haven't followed me back 😩 @sza why you do this to me solána?? 😭,False,False,False,False,False,False,False,True,True,False,False
128,2018-En-00629,"Not all people are #concern, some are just enjoying seeing people in #miserable.",False,False,True,False,False,False,False,False,True,False,False
129,2018-En-00179,@mjrgxx This pain is restless even if my eyes are closed. I wish I never had won the race as a sperm.,False,True,False,False,False,False,False,False,True,False,False
130,2018-En-00879,Studio window open- terrible smell of cooking from somewhere ,True,False,True,False,False,False,False,False,False,False,False
131,2018-En-03282,@TheSocialCTV I'd never leave the couch again! #excited and #weary ❤️,False,False,False,False,True,False,False,False,False,False,False
132,2018-En-00242,@AaonCrea Yea I know that feeling. It's just weird how desolate big cities in Aus are at night it's so weird but I get ya!,False,False,False,True,False,False,False,False,False,False,False
133,2018-En-00918,@KamVTV @Dimplenut How does this sorry excuse\n for a human being George Soros get away with all his #hatred filled #riots #shameful,True,False,True,False,False,False,False,False,False,False,False
134,2018-En-00740,This Lyft Code gives you $50 off ZOOT # Carriage House #glad #Lyft4LIFE,False,True,False,False,True,False,True,False,False,False,False
135,2018-En-00248,@thekillers #killerspresale - How is it fair that people have bought multiple tickets and are re-selling them at twice the price? #angry,True,False,True,False,False,False,False,False,False,False,False
136,2018-En-00574,@kamaalrkhan #shows how #irritated @kamaalrkhan #brandkrk is #feeling for his #community #brothers! So #Helpless 🙈🙈🙈 #ShameOnBhakts,True,False,True,False,False,False,False,False,False,False,False
137,2018-En-00687,"You turned my world with a smile, and you take my heart with a kiss",False,False,False,False,True,True,True,False,False,False,True
138,2018-En-01893,The Audacity of Rampant Government!  #threaten,True,False,True,True,False,False,False,False,False,False,False
139,2018-En-00126,@ChildersRadio @gracepotter #adorable little pony,False,False,False,False,True,True,True,False,False,False,False
140,2018-En-03864,"You can't change who people are, but you can love them #sadly",False,False,False,False,False,False,False,True,True,False,False
141,2018-En-03954,@rizzywashere Ya one time I was like hey daddy queue up with me I can make you wild growth and he was like nice try lulu abuser 😞 ,True,False,True,False,False,False,False,False,False,False,False
142,2018-En-01391,I am so freaking annoyed that he constantly feels the need to be a time in my life where I'd be happy with just one monitor on my PC,True,False,True,False,False,False,False,False,False,False,False
143,2018-En-02219,@YaihraLovesU Oh my lord no I just be letting him hit himself cause he throws himself on the floor and throw tantrums 🤦🏽‍♀️,True,False,True,False,False,False,False,False,False,False,False
144,2018-En-02945,@karenlynnn I'm just a dabbler but I'm very glad to meet you as well. 😊,False,False,False,False,True,False,True,False,False,True,False
145,2018-En-02078,@TommySandhu @bbcasiannetwork tommy you r phenomenal smashed #ajjdin on the mixes #hilarious and #awesome 😜😂😂👍🏻,False,False,False,False,True,True,True,False,False,True,False
146,2018-En-02916,Yay... a big shout out for my friend @GuptaJuhi90 . Welcoming her back on twitter. She a terrific writer. Stay tuned for tweets.,False,False,False,False,True,False,False,False,False,False,False
147,2018-En-02038,Share your #smile today!,False,False,False,False,True,False,True,False,False,False,False
148,2018-En-04118,#ItComesAtNight has to be the worst film i have ever seen... Nothing happens is the entire film #shocking #iWantMyMoneyBack #Daylightrobbery,True,False,True,True,False,False,False,False,True,False,False
149,2018-En-00331,Tip of the day: don't google filling a cavity if it's your first one ever. #terrified #firstcavity 😰,False,False,False,True,False,False,False,False,False,False,False
150,2018-En-00345,What a tremendous initiative by @HitKPKD &amp; @ApolloHospitals  #SuperHitDonor,False,False,False,False,True,False,True,False,False,False,False
151,2018-En-03799,"Longing to see Your face, Christ Jesus, I rejoice in the anticipation of Your coming again!",False,True,False,False,True,False,False,False,False,False,False
152,2018-En-01722,Great way to end the day(night?morning?) #😄,False,False,False,False,True,False,True,False,False,False,False
153,2018-En-03365,Myatt &amp; Smith open the batting! 12 from the first over. #great start,False,False,False,False,True,False,True,False,False,False,False
154,2018-En-03907,@Greenarmy46 Thank you! Glad you're enjoying them 😃,False,False,False,False,True,False,True,False,False,False,False
155,2018-En-03883,@SwaggyTstahl @icedawg_37 Why is this even a thing? #lost,False,False,False,False,False,False,False,False,True,False,False
156,2018-En-04272,"@HSaijou dont worry, haters motivate me so i can annoy them more by making more LOL",False,False,True,False,True,False,True,False,False,False,False
157,2018-En-01245,Pretty upset with people bashing @survivetheark! @RoosterTeeth's cast of 'the Know' catering to kids instead of gamers? lost respect..,False,False,True,False,False,False,False,False,True,False,False
158,2018-En-03807,"hoseok was in a state of awe. it was his first time to see something like this, authentic/real after being groomed and growing up in the",False,True,False,False,False,False,False,False,False,True,False
159,2018-En-02974,@ThinkinOwtLoud 2% then run round like an idiot looking for charger! #panic,True,False,True,True,False,False,False,False,True,False,False
160,2018-En-00528,@itvnews Pound has dropped despite #UK #Govt proposals - duh it's #BECAUSE of the #idiocy &amp; #arrogance of them that it's #dropped ☹️,True,False,False,False,False,False,False,True,True,False,False
161,2018-En-03112,I'm extra lazy today 😟,False,False,True,False,False,False,False,True,True,True,False
162,2018-En-03175,@kadymcdermottx Here we go can't wait to see how much shit she chats😴 ,True,False,True,False,False,False,False,False,False,False,False
163,2018-En-02641,@SimplyMissYoung @PlayChoices Is it about rabid penguins on a plane,False,True,False,False,True,False,False,False,False,False,False
164,2018-En-01353,Hoping the Giant ice that broke off will cool the ocean and bring back the Great Barrier Reef #optimism #amirighttho #sigh,False,False,False,False,False,False,True,False,False,False,False
165,2018-En-02498,@NicolleDWallace @jheil @DonnyDeutsch He's spot on #terrifying,False,False,False,True,False,False,False,False,False,False,False
166,2018-En-02003,3 hours of hell again. #anxiety. At this point I'm convinced I'll never get an on site job again or play keyboards live.,True,False,False,True,False,False,False,False,False,False,False
167,2018-En-04278,@weareremixes yeah he's delicious no need to threaten me,True,False,False,True,True,False,True,False,True,False,False
168,2018-En-03086,@narendramodi There should need to take serious action over terrorism sir,True,False,True,True,False,False,False,False,False,False,False
169,2018-En-01683,"@hyde_myself Yes, Mom. That's my alarm XD",False,True,False,False,True,False,True,False,False,False,False
170,2018-En-04096,Boom pagod 😡,True,True,False,False,False,False,False,True,False,False,False
171,2018-En-01233,The quotes from Theo tonight man 😂 #crying #loveisland,False,False,False,False,True,True,False,False,True,False,False
172,2018-En-02311,"no alarm set, long lie, no plans tomorrow😍 #blissful",False,False,False,False,True,False,True,False,False,False,False
173,2018-En-03278,@russ_kent @IsabelOakeshott Inexplicably well paid talking head who lectures in impenetrable consultu-speak #dire,True,False,True,False,False,False,False,False,False,False,False
174,2018-En-02834,"Have you ever just cried, because you were in the middle of some bomb rest and someone woke you up with an emergency. #sleep #cry #kms #dead",False,False,False,True,False,False,False,False,True,False,False
175,2018-En-01165,I ain't had a gold heart on snap chat in so long. 😐 #depressing,False,False,False,False,False,False,False,True,True,False,False
